date,day_of_week,is_holiday,month
20240410,3,0,4
20240411,4,0,4
20240412,5,0,4
20240413,6,1,4
20240414,7,1,4
20240415,1,0,4
20240416,2,0,4
20240417,3,0,4
20240418,4,0,4
20240419,5,0,4
20240420,6,1,4
20240421,7,1,4
20240422,1,0,4
20240423,2,0,4
20240424,3,0,4
20240425,4,0,4
20240426,5,0,4
20240427,6,1,4
20240428,7,0,4
20240429,1,0,4
20240430,2,0,4
20240501,3,1,5
20240502,4,1,5
20240503,5,1,5
20240504,6,1,5
20240505,7,1,5
20240506,1,0,5
20240507,2,0,5
20240508,3,0,5
20240509,4,0,5
20240510,5,0,5
20240511,6,0,5
20240512,7,1,5
20240513,1,0,5
20240514,2,0,5
20240515,3,0,5
20240516,4,0,5
20240517,5,0,5
20240518,6,1,5
20240519,7,1,5
20240520,1,0,5
20240521,2,0,5
20240522,3,0,5
20240523,4,0,5
20240524,5,0,5
20240525,6,1,5
20240526,7,1,5
20240527,1,0,5
20240528,2,0,5
20240529,3,0,5
20240530,4,0,5
20240531,5,0,5
20240601,6,1,6
20240602,7,1,6
20240603,1,0,6
20240604,2,0,6
20240605,3,0,6
20240606,4,0,6
20240607,5,0,6
20240608,6,1,6
20240609,7,1,6
20240610,1,1,6
20240611,2,0,6
20240612,3,0,6
20240613,4,0,6
20240614,5,0,6
20240615,6,1,6
20240616,7,1,6
20240617,1,0,6
20240618,2,0,6
20240619,3,0,6
20240620,4,0,6
20240621,5,0,6
20240622,6,1,6
20240623,7,1,6
20240624,1,0,6
20240625,2,0,6
20240626,3,0,6
20240627,4,0,6
20240628,5,0,6
20240629,6,1,6
20240630,7,1,6
20240701,1,0,7
20240702,2,0,7
20240703,3,0,7
20240704,4,0,7
20240705,5,0,7
20240706,6,1,7
20240707,7,1,7
20240708,1,0,7
20240709,2,0,7
20240710,3,0,7
20240711,4,0,7
20240712,5,0,7
20240713,6,1,7
20240714,7,1,7
20240715,1,1,7
20240716,2,1,7
20240717,3,1,7
20240718,4,1,7
20240719,5,1,7
20240720,6,1,7
20240721,7,1,7
20240722,1,1,7
20240723,2,1,7
20240724,3,1,7
20240725,4,1,7
20240726,5,1,7
20240727,6,1,7
20240728,7,1,7
20240729,1,1,7
20240730,2,1,7
20240731,3,1,7
20240801,4,1,8
20240802,5,1,8
20240803,6,1,8
20240804,7,1,8
20240805,1,1,8
20240806,2,1,8
20240807,3,1,8
20240808,4,1,8
20240809,5,1,8
20240810,6,1,8
20240811,7,1,8
20240812,1,1,8
20240813,2,1,8
20240814,3,1,8
20240815,4,1,8
20240816,5,1,8
20240817,6,1,8
20240818,7,1,8
20240819,1,1,8
20240820,2,1,8
20240821,3,1,8
20240822,4,1,8
20240823,5,1,8
20240824,6,1,8
20240825,7,1,8
20240826,1,1,8
20240827,2,1,8
20240828,3,1,8
20240829,4,1,8
20240830,5,1,8
20240831,6,1,8
20240901,7,1,9
20240902,1,0,9
20240903,2,0,9
20240904,3,0,9
20240905,4,0,9
20240906,5,0,9
20240907,6,1,9
20240908,7,1,9
20240909,1,0,9
20240910,2,0,9
20240911,3,0,9
20240912,4,0,9
20240913,5,0,9
20240914,6,0,9
20240915,7,1,9
20240916,1,1,9
20240917,2,1,9
20240918,3,0,9
20240919,4,0,9
20240920,5,0,9
20240921,6,1,9
20240922,7,1,9
20240923,1,0,9
20240924,2,0,9
20240925,3,0,9
20240926,4,0,9
20240927,5,0,9
20240928,6,1,9
20240929,7,0,9
20240930,1,0,9
20241001,2,1,10
20241002,3,1,10
20241003,4,1,10
20241004,5,1,10
20241005,6,1,10
20241006,7,1,10
20241007,1,1,10
20241008,2,0,10
20241009,3,0,10
20241010,4,0,10
20241011,5,0,10
20241012,6,0,10
20241013,7,1,10
20241014,1,0,10
20241015,2,0,10
20241016,3,0,10
20241017,4,0,10
20241018,5,0,10
20241019,6,1,10
20241020,7,1,10
20241021,1,0,10
20241022,2,0,10
20241023,3,0,10
20241024,4,0,10
20241025,5,0,10
20241026,6,1,10
20241027,7,1,10
20241028,1,0,10
20241029,2,0,10
20241030,3,0,10
20241031,4,0,10
20241101,5,0,11
20241102,6,1,11
20241103,7,1,11
20241104,1,0,11
20241105,2,0,11
20241106,3,0,11
20241107,4,0,11
20241108,5,0,11
20241109,6,1,11
20241110,7,1,11
20241111,1,0,11
20241112,2,0,11
20241113,3,0,11
20241114,4,0,11
20241115,5,0,11
20241116,6,1,11
20241117,7,1,11
20241118,1,0,11
20241119,2,0,11
20241120,3,0,11
20241121,4,0,11
20241122,5,0,11
20241123,6,1,11
20241124,7,1,11
20241125,1,0,11
20241126,2,0,11
20241127,3,0,11
20241128,4,0,11
20241129,5,0,11
20241130,6,1,11
20241201,7,1,12
20241202,1,0,12
20241203,2,0,12
20241204,3,0,12
20241205,4,0,12
20241206,5,0,12
20241207,6,1,12
20241208,7,1,12
20241209,1,0,12
20241210,2,0,12
20241211,3,0,12
20241212,4,0,12
20241213,5,0,12
20241214,6,1,12
20241215,7,1,12
20241216,1,0,12
20241217,2,0,12
20241218,3,0,12
20241219,4,0,12
20241220,5,0,12
20241221,6,1,12
20241222,7,1,12
20241223,1,0,12
20241224,2,0,12
20241225,3,0,12
20241226,4,0,12
20241227,5,0,12
20241228,6,1,12
20241229,7,1,12
20241230,1,0,12
20241231,2,0,12
